Date,Open,High,Low,Close,Adj Close,Volume
2/1/2011,265.26001,266,258.519989,259.404999,232.638992,26786520
2/2/2011,262.470001,263.359985,256,257.375,230.818466,21956200
2/3/2011,257.5,265.899994,256.119995,265.174988,237.813599,21769030
2/4/2011,264.799988,269.5,263,264.579987,237.280045,29249880
2/7/2011,265.970001,268.779999,263.454987,266.345001,238.862915,17458040
2/8/2011,266.399994,268.5,262.399994,263.820007,236.59845,25097770
2/9/2011,263.5,263.5,256.5,258.100006,231.468658,19473280
2/10/2011,257.809998,258.5,247.630005,249.410004,223.675323,28514130
2/11/2011,249.800003,260.200012,248.505005,259.26001,232.508942,26488500
2/14/2011,261,270.690002,261,269.820007,241.979401,26170250
2/15/2011,271,276.100006,267.01001,273.679993,245.441055,28975160
2/16/2011,273.234985,277.299988,272.369995,275.105011,246.71907,17009500
2/17/2011,275.200012,278.799988,274,278.054993,249.364639,16081310
2/18/2011,278.255005,281.475006,273.959991,276.105011,247.615891,26082690
2/21/2011,276.140015,279.899994,274.445007,279.184998,250.378082,18315610
2/22/2011,277.399994,277.700012,271.399994,272.730011,244.589066,19700870
2/23/2011,271,272.089996,260.940002,261.765015,234.755493,31528330
2/24/2011,262.440002,264,251.225006,252.865005,226.773834,37517520
2/25/2011,255,261.980011,253.380005,258.265015,231.616638,31609310
2/28/2011,259,266.214996,258.36499,263.045013,235.903427,26445970
3/1/2011,265.700012,271.799988,264.744995,270.535004,242.62059,18161160
3/3/2011,269,271.915009,265.559998,268.25,240.571365,28700950
3/4/2011,270.799988,272.799988,269.304993,270.464996,242.55777,17552410
3/7/2011,268.440002,268.440002,261.100006,262.415009,235.338455,15342560
3/8/2011,262.799988,265.48999,262.019989,264.225006,236.961685,13918430
3/9/2011,265.970001,266.5,261.720001,262.734985,235.625397,15533520
3/10/2011,261.524994,261.524994,257.5,258.975006,232.253372,14394580
3/11/2011,257.790009,259.5,255.399994,256.515015,230.047211,13732700
3/14/2011,257.25,260.899994,256.579987,260.204987,233.35643,12226670
3/15/2011,256,258.450012,252.044998,256.25,229.80954,14295940
3/16/2011,257.625,265.859985,257.625,264.394989,237.114105,18196070
3/17/2011,262.5,267,260.869995,261.75,234.742035,20404270
3/18/2011,263.600006,264.200012,258,259.024994,232.298218,11578130
3/21/2011,260.839996,261.450012,256.859985,258.26001,231.612137,10688970
3/22/2011,259.540009,263.209991,259.5,262.054993,235.015564,11912100
3/23/2011,261.790009,264.799988,259.5,264.265015,236.997543,12688430
3/24/2011,264.799988,266.570007,263.209991,265.075012,237.723969,8893740
3/25/2011,266.799988,271.899994,264.799988,271.084991,243.113831,15233710
3/28/2011,270.5,276.015015,270.125,274.924988,246.557556,15428240
3/29/2011,274.179993,279.295013,274.109985,276.790009,248.230179,15582890
3/30/2011,277.98999,287.070007,277.529999,285.609985,256.140137,22426060
3/31/2011,287.970001,288.850006,275.799988,276.529999,247.996994,48157790
4/1/2011,276.529999,277.399994,270.51001,271.954987,243.894058,31112850
4/4/2011,272.700012,277.399994,272.630005,276.329987,247.817642,15845550
4/5/2011,278.450012,280.369995,274.200012,279.625,250.77272,17637000
4/6/2011,279.880005,282.399994,277.515015,279.734985,250.871323,21141460
4/7/2011,279.399994,283.5,277.5,281.290009,252.265869,15238690
4/8/2011,280.5,282.48999,276.170013,277.825012,249.158386,12049980
4/11/2011,277.970001,279.799988,276.25,278.420013,249.691986,11324650
4/13/2011,276.790009,282.98999,275.899994,281.899994,252.812943,15569850
4/15/2011,281.799988,284.899994,279.5,280.815002,251.839859,13672440
4/18/2011,281.200012,284.399994,274.684998,275.154999,246.763901,10581700
4/19/2011,275.5,276.86499,271.51001,273.334991,245.131668,11032690
4/20/2011,275.204987,280.200012,272.355011,279.515015,250.674042,19305390
4/21/2011,282,287.5,280.924988,286.11499,256.592987,17996100
4/25/2011,287.200012,296.005005,287.200012,291.880005,261.763153,12606890
4/26/2011,292.450012,294.959991,288.540009,293.375,263.103912,14745840
4/27/2011,294,295.480011,290.119995,291.045013,261.014282,15225750
4/28/2011,292.899994,293.209991,284.51001,285.575012,256.108734,18966690
4/29/2011,285.595001,286.894989,278.5,280.459991,251.5215,11658890
5/2/2011,281,281.899994,268.200012,269.269989,241.48613,20646010
5/3/2011,268.01001,272.769989,257.5,258.369995,231.7108,51171950
5/4/2011,259.190002,264.390015,256.25,261.579987,234.589569,22676620
5/5/2011,261.5,264.290009,258.700012,260.23999,233.387833,17188540
5/6/2011,260.299988,266.350006,260.299988,264.98999,237.64772,14598950
5/9/2011,265.700012,266.48999,260.200012,262.325012,235.257706,10878290
5/10/2011,262.059998,263.899994,260.904999,262.700012,235.594025,9979430
5/11/2011,263.73999,268.869995,261.200012,267.5,239.898743,22769520
5/12/2011,265.899994,267.980011,263.095001,264.144989,236.889908,14504050
5/13/2011,264.440002,268,261.51001,264.964996,237.625305,18406430
5/16/2011,264,265.720001,261.01001,261.630005,234.634445,13822430
5/17/2011,262.309998,262.684998,240.100006,241.470001,216.554581,80113800
5/18/2011,238,239.794998,232.845001,235.574997,211.267838,58824570
5/19/2011,236.440002,237.869995,231.264999,232.229996,208.26799,34026530
5/20/2011,231.199997,235.910004,231.039993,232.044998,210.825562,26997180
5/23/2011,231.399994,231.399994,223.824997,224.975006,204.402084,24033650
5/24/2011,225,226.789993,221.600006,222.210007,201.889938,24855500
5/25/2011,221.800003,222.979996,216.5,217.794998,197.878632,34547150
5/26/2011,218.470001,221.270004,216.735001,218.830002,198.819016,40873720
5/27/2011,220.369995,224.225006,220.100006,223.464996,203.030167,26039190
5/30/2011,224.190002,225.399994,221.5,223.729996,203.27092,13539840
5/31/2011,225.199997,230.419998,224.809998,229.794998,208.781311,20564070
6/1/2011,230.880005,233.699997,230.100006,232.919998,211.620529,25424640
6/2/2011,230.800003,234.979996,229.399994,233.419998,212.074829,19906680
6/3/2011,233.470001,235.600006,230.100006,231.25,210.103256,15729010
6/6/2011,230.300003,232.190002,227.240005,231.714996,210.525742,13405530
6/7/2011,231.339996,233.669998,230.509995,232.009995,210.793747,12526900
6/8/2011,231.399994,232.300003,228.610001,229.490005,208.504211,14453350
6/9/2011,229.490005,230.934998,225.565002,226.354996,205.655914,19949120
6/10/2011,226.979996,227.494995,222.529999,224.289993,203.779724,14751640
6/13/2011,223.895004,224.199997,221,221.994995,201.694595,17059570
6/14/2011,223.100006,224.649994,222.074997,223.024994,202.630402,15920730
6/15/2011,223.350006,223.574997,217.574997,218.25,198.292068,20552870
6/16/2011,217.160004,222.514999,216.134995,220.544998,200.377182,23779200
6/17/2011,222,222.130005,218.880005,221.309998,201.07222,12198680
6/20/2011,222,222.179993,212.005005,218.020004,198.083099,15482450
6/21/2011,218.800003,220.990005,214.119995,214.850006,195.202988,16470300
6/22/2011,216.179993,216.460007,212.324997,214.050003,194.47612,14625190
6/23/2011,213.649994,216.990005,213.600006,216.134995,196.370468,9463560
6/24/2011,217.695007,229.809998,217.360001,228.610001,207.704681,27608460
6/27/2011,227.5,232.979996,226.199997,232.600006,211.329819,22791310
6/28/2011,233.110001,234.919998,231.985001,234.110001,212.701721,17301420
6/29/2011,235.199997,238.639999,234.509995,237.955002,216.195129,18677540
6/30/2011,238.800003,243.300003,238.800003,240.464996,218.475601,27865900
7/1/2011,241.850006,242.949997,238.399994,242.029999,219.897476,18739400
7/4/2011,244.539993,244.899994,242.199997,243.610001,221.333008,9574540
7/5/2011,243.899994,247.839996,240.949997,247.330002,224.712814,15940790
7/6/2011,247,247.725006,243.654999,244.384995,222.037125,10108580
7/7/2011,244.600006,248.740005,243.005005,248.285004,225.58049,13821540
7/8/2011,248.125,251.5,245.789993,247.845001,225.18074,14722650
7/11/2011,246.979996,246.979996,242.100006,243.509995,221.242142,12102030
7/12/2011,240.399994,242.5,238.434998,240.014999,218.066757,13952420
7/13/2011,241.470001,244.154999,241.199997,243.110001,220.878708,8140370
7/14/2011,242.300003,248.925003,241.304993,246.710007,224.149521,15270140
7/15/2011,246.5,249.899994,246.5,247.490005,224.8582,13043910
7/18/2011,247.339996,248.384995,245.350006,247.675003,225.02626,6776210
7/19/2011,246.979996,251.699997,246.600006,251.264999,228.287979,11027960
7/20/2011,252.399994,252.869995,246.054993,247.139999,224.540207,9809450
7/21/2011,247.300003,247.945007,244.399994,245.5,223.050171,7842670
7/22/2011,247,250.699997,246.005005,249.839996,226.993301,12400210
7/25/2011,249.25,252.5,247.225006,251.270004,228.292542,13838330
7/26/2011,251.800003,252.970001,242.904999,244.604996,222.237015,25320140
7/27/2011,244.389999,244.479996,238.050003,240.494995,218.502838,18543260
7/28/2011,237.550003,239.5,234.505005,235.660004,214.10997,19799270
7/29/2011,235.800003,237.600006,233.470001,234.479996,213.037903,11077080
8/1/2011,236.509995,238.300003,232.664993,234.509995,213.065155,11195130
8/2/2011,233.639999,233.850006,226.854996,227.710007,206.886978,13644640
8/3/2011,225,228.770004,224.845001,227.869995,207.032349,12104420
8/4/2011,228.889999,231,225.225006,225.774994,205.128922,11950660
8/5/2011,220.5,224.399994,218.050003,223.485001,203.04834,20169060
8/8/2011,218.889999,226.524994,218,221.699997,201.426575,15078220
8/9/2011,216.5,228.899994,215.75,222.220001,201.899017,29536660
8/10/2011,227.5,228.690002,225.404999,227.214996,206.437225,14737300
8/11/2011,226.5,228.330002,224.100006,224.634995,204.09317,13660260
8/12/2011,227.789993,227.800003,215,219.699997,199.609467,22806370
8/16/2011,218,224.75,216.535004,219.695007,199.60495,27203690
8/17/2011,220.5,223.339996,216.315002,217.024994,197.179077,18874550
8/18/2011,218.399994,218.5,207.005005,207.839996,188.833984,22263180
8/19/2011,205,210.899994,202.634995,203.75,185.118027,28269740
8/22/2011,204.580002,207.490005,200.699997,206.195007,187.339432,20180230
8/23/2011,207.869995,208.199997,203.710007,206.369995,187.498428,17086370
8/24/2011,206.679993,208.100006,197.809998,198.975006,180.779663,31650290
8/25/2011,200,200.949997,195.154999,195.975006,178.05397,36511880
8/26/2011,196.399994,197.240005,186.660004,188.785004,171.521484,31415580
8/29/2011,192.5,195,191.164993,193.860001,176.132401,21877780
8/30/2011,197.470001,198.380005,192.264999,197.380005,179.330536,29507680
9/2/2011,199.100006,202.100006,196.009995,199.345001,181.115829,29550280
9/5/2011,197.285004,201.600006,196.199997,200.654999,182.306046,26481160
9/6/2011,199.354996,199.695007,193.220001,197.970001,179.866562,32404740
9/7/2011,198.339996,204.264999,198.324997,202.774994,184.232178,25046770
9/8/2011,203.669998,204,201.110001,202.384995,183.877838,24303920
9/9/2011,203,204.794998,194,195.270004,177.413467,36514780
9/12/2011,193.100006,193.100006,185.544998,186.339996,169.300079,34519740
9/13/2011,188,189.945007,181.800003,183.285004,166.524445,40065080
9/14/2011,183.800003,185.360001,180.850006,182.675003,165.970215,42356430
9/15/2011,184.779999,190.479996,183,189.804993,172.448212,37918130
9/16/2011,191.350006,195.895004,188.009995,194.559998,176.768402,57707590
9/19/2011,192.850006,193.25,190.505005,191.695007,174.16539,16373720
9/20/2011,191.600006,199.990005,190.199997,199.070007,180.865967,23820310
9/21/2011,199.5,202.399994,199.070007,200.960007,182.583145,32603240
9/22/2011,196.225006,197.389999,193,193.755005,176.037018,27418300
9/23/2011,191.100006,198.190002,189,195.024994,177.190872,37517600
9/26/2011,195.205002,197.095001,192.179993,195.134995,177.290802,24401740
9/27/2011,198.505005,200.679993,197.759995,199.729996,181.465622,17630570
9/28/2011,201,201.270004,196.100006,196.934998,178.926224,22320190
9/29/2011,195.600006,196.179993,191.164993,195.235001,177.381668,25805020
9/30/2011,193.470001,193.865005,190.535004,191.104996,173.629349,23917760
10/3/2011,188.214996,188.5,185.100006,186.160004,169.13652,20078410
10/4/2011,185,187.279999,175,178.720001,162.376877,50595240
10/5/2011,180.009995,181.220001,171,171.839996,156.126022,62754520
10/7/2011,176.300003,177.785004,174.255005,175.229996,159.206024,29985040
10/10/2011,175.994995,176.485001,172.220001,175.604996,159.546738,32689920
10/11/2011,177.679993,180.600006,175.350006,176.455002,160.319016,39354610
10/12/2011,178.024994,188,175.725006,187.205002,170.085968,53725530
10/13/2011,188.100006,193.395004,187.5,188.735001,171.476059,41069620
10/14/2011,187.104996,190.649994,186.929993,188.520004,171.280731,23597460
10/17/2011,190.399994,193.300003,188.315002,189.169998,171.871277,24612620
10/18/2011,186.990005,188.559998,183.800003,186.654999,169.586258,18018620
10/19/2011,188.794998,192.350006,188.604996,191.835007,174.292572,15555360
10/20/2011,189.199997,194,188.669998,193.505005,175.809845,21594800
10/21/2011,194.139999,196.740005,193.615005,194.824997,177.009155,21746120
10/24/2011,197.5,198.899994,188.574997,190.875,173.42038,25165530
10/25/2011,191.979996,196,182.699997,183.979996,167.155899,66183590
10/28/2011,192.5,192.914993,189.024994,190.979996,173.515762,28314390
10/31/2011,191.889999,192.175003,187.800003,190.630005,173.197754,29915310
11/1/2011,189.25,192.100006,188.600006,190.139999,172.752563,20925820
11/2/2011,188.699997,192.479996,188.5,190.940002,173.479431,16533380
11/3/2011,190.5,194,190.345001,193.475006,175.782623,28629820
11/4/2011,196.449997,198.089996,195.304993,196.615005,178.635483,25322200
11/8/2011,197.699997,200.399994,196,199.729996,181.465622,24294080
11/9/2011,201.300003,201.75,185.220001,186.205002,169.177429,94152450
11/11/2011,186.179993,186.490005,178.130005,179.835007,163.389938,54231820
11/14/2011,182.600006,182.699997,174.039993,175.309998,159.278717,28123030
11/15/2011,174.5,176.369995,171.830002,172.964996,157.148148,34040170
11/16/2011,172.800003,178,171.809998,176.595001,160.446198,31890660
11/17/2011,176.369995,179.880005,174.649994,175.744995,159.67395,28578790
11/18/2011,175.009995,176.600006,170.330002,172.664993,156.875595,35137650
11/21/2011,172.300003,172.445007,165.455002,167.220001,151.928513,28185380
11/22/2011,168.139999,170.899994,166.529999,168.949997,153.500305,28518380
11/23/2011,167.399994,167.399994,162.725006,165.520004,150.383957,29181030
11/24/2011,165.600006,166.839996,162.899994,165.389999,150.265854,31828920
11/25/2011,164.899994,169.895004,163.5,169.059998,153.60025,41738460
11/28/2011,172.100006,178.794998,171.115005,177.960007,161.686401,25489820
11/29/2011,178.800003,179.699997,174.714996,176.119995,160.014648,30152190
11/30/2011,174.970001,179.5,172.800003,176.244995,160.128204,80068770
12/1/2011,181.600006,185.270004,181,182.414993,165.733978,24461390
12/2/2011,182.449997,189.899994,180.179993,188.684998,171.430634,32783180
12/5/2011,188.470001,191.699997,187,191.104996,173.629349,29149520
12/7/2011,191.470001,195.985001,191.399994,194.539993,176.750229,33426470
12/8/2011,193,193.380005,186,186.789993,169.708908,32063030
12/9/2011,183.024994,188.490005,182,186.554993,169.495407,37919700
12/12/2011,188.270004,189.664993,176.300003,177.274994,161.064026,41127410
12/13/2011,175.800003,180.789993,174.664993,178.785004,162.435944,31436850
12/14/2011,178.399994,183.994995,177.104996,178.514999,162.190628,43558460
12/15/2011,175.649994,177.195007,172.654999,173.679993,157.797745,44368240
12/16/2011,175.199997,178.229996,166.514999,167.910004,152.555405,50521620
12/19/2011,166.5,166.5,159.684998,162.809998,147.921783,41792820
12/20/2011,163.199997,164.899994,157.110001,157.850006,143.415359,33988040
12/21/2011,161.490005,163.5,159.535004,162.350006,147.503876,29947570
12/22/2011,161,167.904999,158.815002,167.110001,151.828583,34376160
12/23/2011,167.5,169.179993,163.800003,164.744995,149.67981,26774370
12/26/2011,164.315002,167.5,164.220001,166.565002,151.333405,16405640
12/27/2011,166.5,166.899994,163.339996,164.365005,149.334595,15426610
12/28/2011,162.910004,163.5,160.25,161.020004,146.295471,17801920
12/29/2011,160,163.699997,159,162.884995,147.989929,36163040
12/30/2011,163.789993,164.994995,160.554993,161.904999,147.099564,20779220
1/2/2012,162.899994,163.600006,161.139999,162.764999,147.880875,14464990
1/3/2012,164.399994,171,164.300003,170.565002,154.967636,21341020
1/4/2012,171.199997,171.389999,167.520004,169.604996,154.095413,22241630
1/5/2012,169.600006,171.854996,168.005005,169.244995,153.768341,21344840
1/6/2012,167.5,170.759995,165.804993,167.274994,151.978455,21137420
1/9/2012,166.169998,166.169998,162.509995,163.725006,148.753098,26127920
1/10/2012,164.975006,170.875,164.899994,170.259995,154.690506,28087310
1/11/2012,170.600006,173.369995,169.330002,172.695007,156.902832,24529370
1/12/2012,173.070007,177.639999,172.029999,176.440002,160.305374,25162480
1/13/2012,177.684998,179.990005,177,177.610001,161.368393,20468290
1/16/2012,175.619995,183.490005,174.839996,181.639999,165.029877,21265790
1/17/2012,183.800003,187.240005,183.505005,184.399994,167.53746,22716470
1/18/2012,185,187.100006,182,186.535004,169.477219,21712160
1/19/2012,188,191.244995,187.509995,188.429993,171.198944,17022890
1/20/2012,189.800003,194.399994,189.514999,193.285004,175.609985,26377250
1/23/2012,193.190002,196.710007,192.100006,194.050003,176.305038,16830570
1/24/2012,193.199997,205.800003,192.669998,204.080002,185.417801,51131380
1/25/2012,205.524994,208.595001,203.990005,205.800003,186.980545,33818960
1/27/2012,206.440002,207,201.789993,204.059998,185.399658,21060520
1/30/2012,201.5,205.875,197.014999,198.524994,180.370804,20774550
1/31/2012,201.985001,207.300003,201.199997,206.160004,187.307632,29751020
2/1/2012,205.100006,208.839996,204.25,207.764999,188.765869,27568480
2/2/2012,209.5,211.339996,198.229996,207.259995,188.307053,55330560
2/3/2012,207,211.759995,203.649994,210.315002,191.082672,24481860
2/6/2012,213.195007,218.744995,213.195007,216.264999,196.488571,31648070
2/7/2012,218.190002,218.830002,214.539993,215.309998,195.620911,21732080
2/8/2012,216.149994,218.800003,214.520004,217.774994,197.860474,24978160
2/9/2012,216.429993,219.199997,215.759995,218.399994,198.428314,18499690
2/10/2012,218.800003,220.899994,215.014999,217.190002,197.328995,22965380
2/13/2012,217.399994,218.050003,209.600006,212.925003,193.45401,56126600
2/14/2012,212.850006,221.789993,212.850006,220.014999,199.895645,36543090
2/15/2012,222.699997,225.755005,222.25,225.065002,204.483856,26676630
2/16/2012,224.225006,237.744995,222.914993,235.035004,213.54213,42827580
2/17/2012,237.699997,247.154999,237.699997,241.705002,219.602188,50345570
2/21/2012,242,247.5,241.5,245.244995,222.818481,27876680
2/22/2012,245.600006,246.910004,223.690002,225.5,204.879059,63344440
2/23/2012,225.434998,232.309998,224.699997,226.050003,205.378769,44543300
2/24/2012,228,230.300003,219.5,220.559998,200.390808,36297520
2/27/2012,221.490005,222,211.110001,212.285004,192.872528,29408220
2/28/2012,213.899994,225.5,213.065002,223.125,202.721252,44586320
2/29/2012,226.5,228.699997,222.300003,224.755005,204.202194,35696060
3/1/2012,223.384995,223.774994,218.645004,221.875,201.585541,22623660
3/2/2012,222.639999,228.199997,218.600006,224.669998,204.124939,31101180
3/5/2012,223.470001,223.470001,216.470001,217.604996,197.706039,19686120
3/6/2012,215.100006,226.300003,211.490005,214.785004,195.143921,44398420
3/7/2012,213.5,216.380005,210.600006,214.154999,194.571518,35286120
3/9/2012,219,224.300003,218.809998,222.639999,202.280609,22974790
3/12/2012,230.535004,232.455002,228.104996,231.080002,209.948822,36567100
3/13/2012,234.130005,235,231.649994,232.75,211.46611,18007900
3/14/2012,237.035004,237.440002,233.220001,235.479996,213.946457,22802380
3/15/2012,235.800003,236.800003,228.600006,229.929993,208.903961,27417960
3/16/2012,230,235.494995,221.5,222.789993,202.41687,40578470
3/19/2012,223,223.699997,215,215.755005,196.025192,22683990
3/20/2012,216,220.285004,213.809998,218.735001,198.732681,26379790
3/21/2012,218.389999,223.899994,217.634995,223.285004,202.866623,23060820
3/22/2012,222.699997,225.559998,215.009995,216.059998,196.302322,30745480
3/23/2012,217.600006,220.479996,212.720001,216.675003,196.861084,30728320
3/26/2012,215.869995,215.899994,211,211.744995,192.381912,20093020
3/27/2012,215.5,217.190002,209.770004,212.914993,193.444916,38470940
3/28/2012,212,212.139999,206.345001,207.925003,188.911224,24367160
3/29/2012,205,207.994995,204.714996,206.134995,187.284882,25090990
3/30/2012,206.770004,210.990005,206.770004,209.634995,190.464874,25032100
4/2/2012,210,213.895004,210,213.039993,193.558487,20297730
4/3/2012,214.199997,218.320007,214.190002,217.255005,197.388046,21628480
4/4/2012,215,217.899994,213.660004,216.255005,196.479477,15237090
4/9/2012,214.800003,214.889999,209.005005,210.044998,190.837357,13896030
4/10/2012,211,215.699997,209.505005,215.119995,195.448273,19318620
4/11/2012,212.514999,217.949997,211.710007,215.854996,196.116058,25933200
4/12/2012,217.505005,223.399994,217.505005,222.755005,202.385086,33620420
4/13/2012,225,228.360001,219.529999,221.229996,200.999542,27182620
4/16/2012,221.199997,227.289993,220.100006,226.509995,205.796707,20681450
4/17/2012,229.699997,234.970001,222.110001,230.429993,209.358246,55740650
4/18/2012,232.304993,233.979996,227.524994,229.175003,208.218002,18500350
4/19/2012,229.699997,229.880005,225.414993,226.904999,206.155594,19747410
4/20/2012,226.5,228.740005,223.820007,226.044998,205.374237,19024070
4/23/2012,226.5,227.949997,218.199997,219.320007,199.264236,21607120
4/24/2012,219.505005,221.559998,217.509995,219.070007,199.037079,17626560
4/25/2012,218.919998,220.699997,213.070007,217.175003,197.315338,24860580
4/26/2012,218.800003,218.800003,213.699997,216.235001,196.461319,19133070
4/27/2012,215.199997,216.869995,210.100006,212.550003,193.113281,25322120
4/30/2012,213.100006,216.985001,212.699997,213.809998,194.258072,17221600
5/2/2012,214.5,216.889999,212.535004,214.059998,194.485199,13934080
5/3/2012,212.100006,212.779999,207.550003,208.410004,189.351868,22939970
5/4/2012,206.729996,206.899994,198.600006,199.625,181.370209,24320340
5/7/2012,194.600006,204,187.600006,202.820007,184.273071,38693170
5/8/2012,203.600006,204.889999,192.285004,195.535004,177.654236,30371610
5/9/2012,193.600006,195.5,187.604996,188.309998,171.08992,34001410
5/10/2012,189,193.270004,183.229996,184.315002,167.460251,41622790
5/11/2012,183.899994,188.479996,182.100006,185.360001,168.409683,36830270
5/14/2012,186.100006,189.559998,181.350006,183.975006,167.151321,29719730
5/15/2012,182.600006,187.169998,182.5,186.039993,169.027512,26559600
5/16/2012,183.399994,184.479996,180.229996,182.770004,166.056534,28987000
5/17/2012,183.520004,186.199997,182.259995,184.835007,167.932709,28710190
5/18/2012,182.005005,195.699997,182.005005,194.054993,176.30957,88722070
5/21/2012,196,203,196,200.949997,182.574066,38849830
5/22/2012,203.5,204,193.110001,193.875,176.146042,41395000
5/23/2012,193.320007,197.389999,192.050003,195.5,177.622421,34534760
5/24/2012,195.800003,197.399994,192.539993,196.615005,181.891846,32104050
5/25/2012,196.240005,201.800003,195.425003,200.690002,185.661682,29159720
5/28/2012,201.899994,210.699997,201.695007,210.130005,194.394791,35316050
5/29/2012,211.5,214.990005,210.470001,212.014999,196.138626,48415290
5/30/2012,210.149994,211.800003,208.199997,209.820007,194.108017,32384070
5/31/2012,208,208.895004,203.75,205.604996,190.208649,40737620
6/1/2012,205.994995,208.050003,201.699997,202.824997,187.636826,26260160
6/4/2012,199.220001,205.399994,197.404999,204.585007,189.265045,29318990
6/5/2012,206.399994,211,206.100006,208.274994,192.678696,32970970
6/6/2012,210,216.800003,209.600006,215.824997,199.66333,33459450
6/7/2012,218.300003,218.899994,215.654999,216.794998,200.560699,35579490
6/8/2012,215.154999,219.160004,213.149994,217.945007,201.624573,29803650
6/11/2012,220,221.789993,215.550003,216.479996,200.269272,28149690
6/12/2012,215.5,221.184998,213.259995,220.615005,204.09465,38566440
6/13/2012,221,224.399994,218.600006,222.604996,205.935608,31091980
6/14/2012,221.199997,221.869995,214.410004,215.024994,198.923248,33236270
6/15/2012,216.845001,218.985001,214.699997,218.309998,201.96225,28244050
6/18/2012,221.600006,223.190002,208.160004,208.794998,193.159744,53583960
6/19/2012,208.794998,211.630005,205.600006,210.065002,194.334671,37168690
6/20/2012,211.369995,212.690002,209.660004,211.705002,195.851868,25115340
6/21/2012,210.020004,218.5,208.5,217.835007,201.522827,34033180
6/22/2012,214.699997,218.449997,212.850006,215.779999,199.621704,35627920
6/25/2012,216.110001,220,210.160004,211.5,195.662201,43573040
6/26/2012,211.300003,213.179993,209.610001,211.309998,195.486435,26383570
6/27/2012,212.809998,213.839996,210.330002,211.339996,195.514175,19443200
6/28/2012,211.800003,212.445007,207.404999,209.830002,194.117279,27841960
6/29/2012,213,217,212.699997,215.899994,199.732712,25872690
7/2/2012,216.979996,219.729996,216,218.195007,201.855865,23629020
7/3/2012,219.5,220.399994,217.714996,218.735001,202.355408,23044680
7/4/2012,219.009995,222.990005,219.009995,222.479996,205.819992,33471910
7/5/2012,221.990005,223.964996,221.210007,223.345001,206.620224,18782280
7/6/2012,223.570007,223.570007,220.570007,222.264999,205.621094,21904250
7/9/2012,219.800003,221.899994,219.259995,220.945007,204.399933,21137340
7/10/2012,221.380005,223.479996,221.199997,222.899994,206.208511,17667680
7/11/2012,221.5,225.255005,221.009995,221.869995,205.255661,24675290
7/12/2012,219.490005,223.875,219.399994,222.119995,205.486923,19749170
7/13/2012,222.190002,223.350006,217.115005,217.845001,201.532074,17027690
7/16/2012,218.5,221.589996,217.824997,219.945007,203.474838,18541930
7/17/2012,221.5,222.335007,218.210007,219.910004,203.442459,13473830
7/18/2012,219.5,220.259995,216.225006,218.550003,202.18428,20777200
7/19/2012,221.414993,221.729996,215.399994,215.809998,199.649445,20951570
7/20/2012,215.100006,217.350006,212.705002,213.199997,197.234909,19267410
7/23/2012,211.199997,212.380005,208.675003,209.315002,193.640839,15895700
7/24/2012,209.5,211.479996,208.039993,209.5,193.811966,16448600
7/25/2012,208.630005,209.475006,206.100006,207.035004,191.53157,17127660
7/26/2012,207.5,208.380005,200.899994,201.740005,186.633072,24636420
7/27/2012,205.100006,206.729996,193.149994,194.100006,179.565186,42134890
7/30/2012,195.125,204,194.100006,203.175003,187.960617,34443090
7/31/2012,203.800003,204.494995,196.820007,200.509995,185.495148,48379270
8/1/2012,201,204.479996,200.524994,203.339996,188.113235,19820020
8/2/2012,203,203.005005,199.755005,201.134995,186.073349,21311770
8/3/2012,199.104996,201.440002,197.5,200.535004,185.518311,20063360
8/6/2012,203.479996,203.714996,201.080002,201.824997,186.7117,16064040
8/7/2012,202.119995,207.190002,201.125,206.125,190.689713,25271900
8/8/2012,207.300003,208.895004,205.320007,206.080002,190.648056,22909420
8/9/2012,206.725006,208.050003,196.335007,196.875,182.13237,42898490
8/10/2012,196.300003,199.399994,187.600006,188.774994,174.638916,108902910
8/13/2012,189.199997,191.100006,185.850006,190.654999,176.378143,53428630
8/14/2012,191.100006,192.994995,189.804993,191.035004,176.729706,36635290
8/16/2012,191.800003,192.375,189,189.445007,175.258774,27216820
8/17/2012,189.5,191.720001,188.235001,189.705002,175.499283,28632600
8/21/2012,190.279999,191.794998,188.914993,191.509995,177.169113,19716500
8/22/2012,190,193.300003,189.699997,191.214996,176.896194,25303710
8/23/2012,191.404999,192.990005,190.009995,191.184998,176.868439,21831520
8/24/2012,190,190.395004,188.354996,189.384995,175.203262,18012150
8/27/2012,189.024994,189.940002,183.820007,184.449997,170.637787,20736720
8/28/2012,184.225006,185.949997,183.020004,184.419998,170.610046,24599940
8/29/2012,184.899994,185.679993,182.449997,182.990005,169.287125,18804350
8/30/2012,182.199997,184.699997,181.514999,183.970001,170.193726,21627450
8/31/2012,183.899994,186.485001,182.865005,183.735001,169.976334,27903670
9/3/2012,185,186.5,184.25,185.070007,171.211349,15997080
9/4/2012,186,188.175003,185.100006,187.5,173.459427,17181080
9/5/2012,186.014999,186.699997,182.710007,183.024994,169.319504,19033670
9/6/2012,182.699997,186.494995,182.699997,185.395004,171.512039,19561570
9/7/2012,188.800003,190.199997,188.264999,189.205002,175.036728,24267990
9/10/2012,189.899994,190.5,185.634995,186.115005,172.178116,19432850
9/11/2012,184.509995,187.184998,184.5,185.770004,171.858963,18557340
9/12/2012,187,187.699997,184.505005,185.940002,172.01622,19625090
